1068,0,1,19
1069,0,1,19
1070,0,1,19
1071,0,1,19
1072,0,1,19
1073,0,1,19
1074,0,1,19
1075,0,1,19
1076,0,1,19
1077,0,1,19
1078,0,1,19
1079,0,1,19
1080,0,1,19
1081,0,1,19
1082,0,1,19
1083,0,1,19
1084,0,1,19
1085,0,1,19
1086,0,1,19
1087,0,1,19
1088,0,1,19
1089,0,1,19
1090,0,1,19
1091,0,1,19
1092,0,1,19
1093,0,1,19
1094,0,1,19
1095,0,1,19
1096,0,1,19
1097,0,1,19
1098,0,1,19
1099,0,1,19
1100,0,1,19
1101,0,1,19
1102,0,1,19
1103,0,1,19
1104,0,1,19
1105,0,1,19
1106,0,1,19
1107,0,1,19
1108,0,1,19
1109,0,1,19
1110,0,1,19
1111,0,1,19
1112,0,1,19
1113,0,1,19
1114,0,1,19
1115,0,1,19
1116,0,1,19
1117,0,1,19
1118,0,1,19
1119,0,1,19
1120,0,1,19
1121,0,1,19
1122,0,1,19
1123,0,1,19
1124,0,1,19
1125,0,1,19
1126,0,1,19
1127,0,1,19
1128,0,1,19
1129,0,1,19
1130,0,1,19
1131,0,1,19
1132,0,1,19
1133,0,1,19
1134,0,1,19
1135,0,1,19
1136,0,1,19
1137,0,1,19
1138,0,1,19
1139,0,1,19
1140,0,1,19
1141,0,1,19
1142,0,1,19
1143,0,1,19
1144,0,1,19
1145,0,1,19
1146,0,1,19
1147,0,1,19
1148,0,1,19
1149,0,1,19
1150,0,1,19
1151,0,1,19
1152,0,1,19
1153,0,1,19
1154,0,1,19
1155,0,1,19
1156,0,1,19
1157,0,1,19
1158,0,1,19
1159,0,1,19
1160,0,1,19
1161,0,1,19
1162,0,1,19
1163,0,1,19
1164,0,1,19
1165,0,1,19
1166,0,1,19
1167,0,1,19
1168,0,1,19
1169,0,1,19
1170,0,1,19
1171,0,1,19
1172,0,1,19
1173,0,1,19
1174,0,1,19
1175,0,1,19
1176,0,1,19
1177,0,1,19
1178,0,1,19
1179,0,1,19
1180,0,1,19
1181,0,1,19
1182,0,1,19
1183,0,1,19
1184,0,1,19
1185,0,1,19
1186,0,1,19
1187,0,1,19
1188,0,1,19
1189,0,1,19
1190,0,1,19
1191,0,1,19
1192,0,1,19
1193,0,1,19
1194,0,1,19
1195,0,1,19
1196,0,1,19
1197,0,1,19
1198,0,1,19
1199,0,1,19
1200,0,1,19
1201,0,1,19
1202,0,1,19
1203,0,1,19
1204,0,1,19
1205,0,1,19
1206,0,1,19
1207,0,1,19
1208,0,1,19
1209,0,1,19
1210,0,1,19
1211,0,1,19
1212,0,1,19
1213,0,1,19
1214,0,1,19
1215,0,1,19
1216,0,1,19
1217,0,1,19
1218,0,1,19
1219,0,1,19
1220,0,1,19
1221,0,1,19
1222,0,1,19
1223,0,1,19
1224,0,1,19
1225,0,1,19
1226,0,1,19
1227,0,1,19
1228,0,1,19
1229,0,1,19
1230,0,1,19
1231,0,1,19
1232,0,1,19
1233,0,1,19
1234,0,1,19
1235,0,1,19
1236,0,1,19
1237,0,1,19
1238,0,1,19
1239,0,1,19
1240,0,1,19
1241,0,1,19
1242,0,1,19
1243,0,1,19
1244,0,1,19
1245,0,1,19
1246,0,1,19
1247,0,1,19
1248,0,1,19
1249,0,1,19
1250,0,1,19
1251,0,1,19
1252,0,1,19
1253,0,1,19
1254,0,1,19
1255,0,1,19
1256,0,1,19
1257,0,1,19
1258,0,1,19
1259,0,1,19
1260,0,1,19
1261,0,1,19
1262,0,1,19
1263,0,1,19
1264,0,1,19
1265,0,1,19
1266,0,1,19
1267,0,1,19
1268,0,1,19
1269,0,1,19
1270,0,1,19
1271,0,1,19
1272,0,1,19
1273,0,1,19
1274,0,1,19
1275,0,1,19
1276,0,1,19
1277,0,1,19
1278,0,1,19
1279,0,1,19
1280,0,1,19
1281,0,1,19
1282,0,1,19
1283,0,1,19
1284,0,1,19
1285,0,1,19
1286,0,1,19
1287,0,1,19
1288,0,1,19
1289,0,1,19
1290,0,1,19
1291,0,1,19
1292,0,1,19
1293,0,1,19
1294,0,1,19
1295,0,1,19
1296,0,1,19
1297,0,1,19
1298,0,1,19
1299,0,1,19
1300,0,1,19
1301,0,1,19
1302,0,1,19
1303,0,1,19
1304,0,1,19
1305,0,1,19
1306,0,1,19
1307,0,1,19
1308,0,1,19
1309,0,1,19
1310,0,1,19
1311,0,1,19
1312,0,1,19
1313,0,1,19
1314,0,1,19
1315,0,1,19
1316,0,1,19
1317,0,1,19
1318,0,1,19
1319,0,1,19
1320,0,1,19
1321,0,1,19
1322,0,1,19
1323,0,1,19
1324,0,1,19
1325,0,1,19
1326,0,1,19
1327,0,1,19
1328,0,1,19
1329,0,1,19
1330,0,1,19
1331,0,1,19
1332,0,1,19
1333,0,1,19
1334,0,1,19
1335,0,1,19
1336,0,1,19
1337,0,1,19
1338,0,1,19
1339,0,1,19
1340,0,1,19
1341,0,1,19
1342,0,1,19
1343,0,1,19
1344,0,1,19
1345,0,1,19
1346,0,1,19
1347,0,1,19
1348,0,1,19
1349,0,1,19
1350,0,1,19
1351,0,1,19
1352,0,1,19
1353,0,1,19
1354,0,1,19
1355,0,1,19
1356,0,1,19
1357,0,1,19
1358,0,1,19
1359,0,1,19
1360,0,1,19
1361,0,1,19
1362,0,1,19
1363,0,1,19
1364,0,1,19
1365,0,1,19
1366,0,1,19
1367,0,1,19
1368,0,1,19
1369,0,1,19
1370,0,1,19
1371,0,1,19
1372,0,1,19
1373,0,1,19
1374,0,1,19
1375,0,1,19
1376,0,1,19
1377,0,1,19
1378,0,1,19
1379,0,1,19
1380,0,1,19
1381,0,1,19
1382,0,1,19
1383,0,1,19
1384,0,1,19
1385,0,1,19
1386,0,1,19
1387,0,1,19
1388,0,1,19
1389,0,1,19
1390,0,1,19
1391,0,1,19
1392,0,1,19
1393,0,1,19
1394,0,1,19
1395,0,1,19
1396,0,1,19
1397,0,1,19
1398,0,1,19
1399,0,1,19
1400,0,1,19
1401,0,1,19
1402,0,1,19
1403,0,1,19
1404,0,1,19
1405,0,1,19
1406,0,1,19
1407,0,1,19
1408,0,1,19
1409,0,1,19
1410,0,1,19
1411,0,1,19
1412,0,1,19
1413,0,1,19
1414,0,1,19
1415,0,1,19
1416,0,1,19
1417,0,1,19
1418,0,1,19
1419,0,1,19
1420,0,1,19
1421,0,1,19
1422,0,1,19
1423,0,1,19
1424,0,1,19
1425,0,1,19
1426,0,1,19
1427,0,1,19
1428,0,1,19
1429,0,1,19
1430,0,1,19
1431,0,1,19
1432,0,1,19
1433,0,1,19
1434,0,1,19
1435,0,1,19
1436,0,1,19
1437,0,1,19
1438,0,1,19
1439,0,1,19
1440,0,1,19
1441,0,1,19
1442,0,1,19
1443,0,1,19
1444,0,1,19
1445,0,1,19
1446,0,1,19
1447,0,1,19
1448,0,1,19
1449,0,1,19
1450,0,1,19
1451,0,1,19
1452,0,1,19
1453,0,1,19
1454,0,1,19
1455,0,1,19
1456,0,1,19
1457,0,1,19
1458,0,1,19
1459,0,1,19
1460,0,1,19
1461,0,1,19
1462,0,1,19
1463,0,1,19
1464,0,1,19
1465,0,1,19
1466,0,1,19
1467,0,1,19
1468,0,1,19
1469,0,1,19
1470,0,1,19
1471,0,1,19
1472,0,1,19
1473,0,1,19
1474,0,1,19
1475,0,1,19
1476,0,1,19
1477,0,1,19
1478,0,1,19
1479,0,1,19
1480,0,1,19
1481,0,1,19
1482,0,1,19
1483,0,1,19
1484,0,1,19
1485,0,1,19
1486,0,1,19
1487,0,1,19
1488,0,1,19
1489,0,1,19
1490,0,1,19
1491,0,1,19
1492,0,1,19
1493,0,1,19
1494,0,1,19
1495,0,1,19
1496,0,1,19
1497,0,1,19
1498,0,1,19
1499,0,1,19
1500,0,1,19
1501,0,1,19
1502,0,1,19
1503,0,1,19
1504,0,1,19
1505,0,1,19
1506,0,1,19
1507,0,1,19
1508,0,1,19
1509,0,1,19
1510,0,1,19
1511,0,1,19
1512,0,1,19
1513,0,1,19
1514,0,1,19
1515,0,1,19
1516,0,1,19
1517,0,1,19
1518,0,1,19
1519,0,1,19
1520,0,1,19
1521,0,1,19
1522,0,1,19
1523,0,1,19
1524,0,1,19
1525,0,1,19
1526,0,1,19
1527,0,1,19
1528,0,1,19
1529,0,1,19
1530,0,1,19
1531,0,1,19
1532,0,1,19
1533,0,1,19
1534,0,1,19
1535,0,1,19
1536,0,1,19
1537,0,1,19
1538,0,1,19
1539,0,1,19
1540,0,1,19
1541,0,1,19
1542,0,1,19
1543,0,1,19
1544,0,1,19
1545,0,1,19
1546,0,1,19
1547,0,1,19
1548,0,1,19
1549,0,1,19
1550,0,1,19
1551,0,1,19
1552,0,1,19
1553,0,1,19
1554,0,1,19
1555,0,1,19
1556,0,1,19
1557,0,1,19
1558,0,1,19
1559,0,1,19
1560,0,1,19
1561,0,1,19
1562,0,1,19
1563,0,1,19
1564,0,1,19
1565,0,1,19
1566,0,1,19
1567,0,1,19
1568,0,1,19
1569,0,1,19
1570,0,1,19
1571,0,1,19
1572,0,1,19
1573,0,1,19
1574,0,1,19
1575,0,1,19
1576,0,1,19
1577,0,1,19
1578,0,1,19
1579,0,1,19
1580,0,1,19
1581,0,1,19
1582,0,1,19
1583,0,1,19
1584,0,1,19
1585,0,1,19
1586,0,1,19
1587,0,1,19
1588,0,1,19
1589,0,1,19
1590,0,1,19
1591,0,1,19
1592,0,1,19
1593,0,1,19
1594,0,1,19
1595,0,1,19
1596,0,1,19
1597,0,1,19
1598,0,1,19
1599,0,1,19
1600,0,1,19
1601,0,1,19
1602,0,1,19
1603,0,1,19
1604,0,1,19
1605,0,1,19
1606,0,1,19
1607,0,1,19
1608,0,1,19
1609,0,1,19
1610,0,1,19
1611,0,1,19
1612,0,1,19
1613,0,1,19
1614,0,1,19
1615,0,1,19
1616,0,1,19
1617,0,1,19
1618,0,1,19
1619,0,1,19
1620,0,1,19
1621,0,1,19
1622,0,1,19
1623,0,1,19
1624,0,1,19
1625,0,1,19
1626,0,1,19
1627,0,1,19
1628,0,1,19
1629,0,1,19
1630,0,1,19
1631,0,1,19
1632,0,1,19
1633,0,1,19
1634,0,1,19
1635,0,1,19
1636,0,1,19
1637,0,1,19
1638,0,1,19
1639,0,1,19
1640,0,1,19
1641,0,1,19
1642,0,1,19
1643,0,1,19
1644,0,1,19
1645,0,1,19
1646,0,1,19
1647,0,1,19
1648,0,1,19
1649,0,1,19
1650,0,1,19
1651,0,1,19
1652,0,1,19
1653,0,1,19
1654,0,1,19
1655,0,1,19
1656,0,1,19
1657,0,1,19
1658,0,1,19
1659,0,1,19
1660,0,1,19
1661,0,1,19
1662,0,1,19
1663,0,1,19
1664,0,1,19
1665,0,1,19
1666,0,1,19
1667,0,1,19
1668,0,1,19
1669,0,1,19
1670,0,1,19
1671,0,1,19
1672,0,1,19
1673,0,1,19
1674,0,1,19
1675,0,1,19
1676,0,1,19
1677,0,1,19
1678,0,1,19
1679,0,1,19
1680,0,1,19
1681,0,1,19
1682,0,1,19
1683,0,1,19
1684,0,1,19
1685,0,1,19
1686,0,1,19
1687,0,1,19
1688,0,1,19
1689,0,1,19
1690,0,1,19
1691,0,1,19
1692,0,1,19
1693,0,1,19
1694,0,1,19
1695,0,1,19
1696,0,1,19
1697,0,1,19
1698,0,1,19
1699,0,1,19
1700,0,1,19
1701,0,1,19
1702,0,1,19
1703,0,1,19
1704,0,1,19
1705,0,1,19
1706,0,1,19
1707,0,1,19
1708,0,1,19
1709,0,1,19
1710,0,1,19
1711,0,1,19
1712,0,1,19
1713,0,1,19
1714,0,1,19
1715,0,1,19
1716,0,1,19
1717,0,1,19
1718,0,1,19
1719,0,1,19
1720,0,1,19
1721,0,1,19
1722,0,1,19
1723,0,1,19
1724,0,1,19
1725,0,1,19
1726,0,1,19
1727,0,1,19
1728,0,1,19
1729,0,1,19
1730,0,1,19
1731,0,1,19
1732,0,1,19
1733,0,1,19
1734,0,1,19
1735,0,1,19
1736,0,1,19
1737,0,1,19
1738,0,1,19
1739,0,1,19
1740,0,1,19
1741,0,1,19
1742,0,1,19
1743,0,1,19
1744,0,1,19
1745,0,1,19
1746,0,1,19
1747,0,1,19
1748,0,1,19
1749,0,1,19
1750,0,1,19
1751,0,1,19
1752,0,1,19
1753,0,1,19
1754,0,1,19
1755,0,1,19
1756,0,1,19
1757,0,1,19
1758,0,1,19
1759,0,1,19
1760,0,1,19
1761,0,1,19
1762,0,1,19
1763,0,1,19
1764,0,1,19
1765,0,1,19
1766,0,1,19
1767,0,1,19
1768,0,1,19
1769,0,1,19
1770,0,1,19
1771,0,1,19
1772,0,1,19
1773,0,1,19
1774,0,1,19
1775,0,1,19
1776,0,1,19
1777,0,1,19
1778,0,1,19
1779,0,1,19
1780,0,1,19
1781,0,1,19
1782,0,1,19
1783,0,1,19
1784,0,1,19
1785,0,1,19
1786,0,1,19
1787,0,1,19
1788,0,1,19
1789,0,1,19
1790,0,1,19
1791,0,1,19
1792,0,1,19
1793,0,1,19
1794,0,1,19
1795,0,1,19
1796,0,1,19
1797,0,1,19
1798,0,1,19
1799,0,1,19
1800,0,1,19
1801,0,1,19
1802,0,1,19
1803,0,1,19
1804,0,1,19
1805,0,1,19
1806,0,1,19
1807,0,1,19
1808,0,1,19
1809,0,1,19
1810,0,1,19
1811,0,1,19
1812,0,1,19
1813,0,1,19
1814,0,1,19
1815,0,1,19
1816,0,1,19
1817,0,1,19
1818,0,1,19
1819,0,1,19
1820,0,1,19
1821,0,1,19
1822,0,1,19
1823,0,1,19
1824,0,1,19
1825,0,1,19
1826,0,1,19
1827,0,1,19
1828,0,1,19
1829,0,1,19
1830,0,1,19
1831,0,1,19
1832,0,1,19
1833,0,1,19
1834,0,1,19
1835,0,1,19
1836,0,1,19
1837,0,1,19
1838,0,1,19
1839,0,1,19
1840,0,1,19
1841,0,1,19
1842,0,1,19
1843,0,1,19
1844,0,1,19
1845,0,1,19
1846,0,1,19
1847,0,1,19
1848,0,1,19
1849,0,1,19
1850,0,1,19
1851,0,1,19
1852,0,1,19
1853,0,1,19
1854,0,1,19
1855,0,1,19
1856,0,1,19
1857,0,1,19
1858,0,1,19
1859,0,1,19
1860,0,1,19
1861,0,1,19
1862,0,1,19
1863,0,1,19
1864,0,1,19
1865,0,1,19
1866,0,1,19
1867,0,1,19
1868,0,1,19
1869,0,1,19
1870,0,1,19
1871,0,1,19
1872,0,1,19
1873,0,1,19
1874,0,1,19
1875,0,1,19
1876,0,1,19
1877,0,1,19
1878,0,1,19
1879,0,1,19
1880,0,1,19
1881,0,1,19
1882,0,1,19
1883,0,1,19
1884,0,1,19
1885,0,1,19
1886,0,1,19
1887,0,1,19
1888,0,1,19
1889,0,1,19
1890,0,1,19
1891,0,1,19
1892,0,1,19
1893,0,1,19
1894,0,1,19
1895,0,1,19
1896,0,1,19
1897,0,1,19
1898,0,1,19
1899,0,0,20
1900,0,0,20
1901,0,0,20
1902,0,0,20
1903,0,0,20
1904,0,0,20
1905,0,0,20
0,20,0,0
1,19,1,0
2,19,1,0
3,18,2,0
4,17,3,0
5,17,3,0
6,17,3,0
7,17,3,0
8,17,3,0
9,17,3,0
10,16,4,0
11,16,4,0
12,16,4,0
13,16,4,0
14,16,4,0
15,15,5,0
16,15,5,0
17,15,5,0
18,15,5,0
19,15,5,0
20,15,5,0
21,15,5,0
22,15,5,0
23,15,5,0
24,15,5,0
25,15,5,0
26,15,5,0
27,15,5,0
28,15,5,0
29,15,5,0
30,15,5,0
31,15,5,0
32,15,5,0
33,15,5,0
34,15,5,0
35,15,5,0
36,15,5,0
37,15,5,0
38,15,5,0
39,15,5,0
40,15,5,0
41,15,5,0
42,15,4,1
43,15,4,1
44,15,4,1
45,15,4,1
46,15,4,1
47,15,4,1
48,15,4,1
49,15,4,1
50,15,4,1
51,15,4,1
52,15,4,1
53,15,4,1
54,15,4,1
55,15,4,1
56,15,4,1
57,15,4,1
58,14,5,1
59,14,5,1
60,14,5,1
61,14,4,2
62,14,4,2
63,14,4,2
64,14,4,2
65,14,4,2
66,14,4,2
67,14,4,2
68,14,4,2
69,14,4,2
70,13,5,2
71,13,5,2
72,13,5,2
73,13,5,2
74,13,5,2
75,13,5,2
76,13,5,2
77,13,5,2
78,13,5,2
79,13,5,2
80,13,5,2
81,13,5,2
82,13,5,2
83,13,5,2
84,13,5,2
85,13,5,2
86,13,5,2
87,13,5,2
88,13,5,2
89,13,5,2
90,13,5,2
91,13,5,2
92,13,5,2
93,13,5,2
94,13,5,2
95,13,5,2
96,13,5,2
97,13,5,2
98,13,5,2
99,13,5,2
100,13,5,2
101,13,5,2
102,13,5,2
103,13,5,2
104,13,5,2
105,13,5,2
106,13,5,2
107,13,5,2
108,13,5,2
109,13,5,2
110,13,5,2
111,13,5,2
112,13,5,2
113,13,5,2
114,13,5,2
115,13,5,2
116,13,5,2
117,13,5,2
118,13,5,2
119,13,5,2
120,13,5,2
121,13,5,2
122,13,5,2
123,13,5,2
124,13,5,2
125,13,5,2
126,13,5,2
127,13,5,2
128,13,5,2
129,13,5,2
130,13,5,2
131,13,5,2
132,13,5,2
133,13,5,2
134,13,5,2
135,13,5,2
136,13,5,2
137,13,5,2
138,13,5,2
139,13,5,2
140,13,5,2
141,13,5,2
142,13,5,2
143,13,5,2
144,13,5,2
145,13,5,2
146,13,5,2
147,13,5,2
148,13,5,2
149,13,5,2
150,13,5,2
151,13,5,2
152,13,5,2
153,13,5,2
154,13,5,2
155,13,5,2
156,13,5,2
157,13,5,2
158,13,5,2
159,13,5,2
160,13,5,2
161,13,5,2
162,13,5,2
163,13,5,2
164,13,5,2
165,13,5,2
166,13,5,2
167,13,5,2
168,13,5,2
169,13,5,2
170,13,5,2
171,13,5,2
172,13,5,2
173,13,5,2
174,13,5,2
175,13,5,2
176,13,5,2
177,13,5,2
178,13,5,2
179,13,5,2
180,13,5,2
181,13,5,2
182,13,5,2
183,13,5,2
184,13,5,2
185,13,5,2
186,13,5,2
187,13,5,2
188,13,5,2
189,13,5,2
190,13,5,2
191,13,5,2
192,13,5,2
193,13,5,2
194,13,5,2
195,13,5,2
196,13,5,2
197,13,5,2
198,13,5,2
199,13,5,2
200,13,5,2
201,13,5,2
202,13,5,2
203,13,5,2
204,13,5,2
205,13,5,2
206,13,5,2
207,13,5,2
208,13,5,2
209,13,5,2
210,13,5,2
211,13,5,2
212,13,5,2
213,13,5,2
214,13,5,2
215,13,5,2
216,13,5,2
217,13,5,2
218,13,5,2
219,13,5,2
220,13,5,2
221,13,5,2
222,13,5,2
223,13,5,2
224,13,5,2
225,13,5,2
226,13,5,2
227,13,5,2
228,13,5,2
229,13,5,2
230,13,5,2
231,13,5,2
232,13,5,2
233,13,5,2
234,13,5,2
235,13,5,2
236,13,5,2
237,13,5,2
238,13,5,2
239,13,5,2
240,13,5,2
241,13,5,2
242,13,5,2
243,13,5,2
244,13,5,2
245,13,5,2
246,13,5,2
247,13,5,2
248,13,5,2
249,13,5,2
250,13,5,2
251,13,5,2
252,13,5,2
253,13,5,2
254,13,5,2
255,13,5,2
256,13,5,2
257,13,5,2
258,13,5,2
259,13,5,2
260,13,5,2
261,13,5,2
262,13,5,2
263,13,5,2
264,13,5,2
265,13,5,2
266,13,5,2
267,13,5,2
268,13,5,2
269,13,5,2
270,13,5,2
271,13,5,2
272,13,5,2
273,13,5,2
274,13,5,2
275,13,5,2
276,13,5,2
277,13,5,2
278,13,5,2
279,13,5,2
280,13,5,2
281,13,5,2
282,13,5,2
283,13,5,2
284,13,5,2
285,13,5,2
286,13,5,2
287,13,5,2
288,13,5,2
289,13,5,2
290,13,5,2
291,13,4,3
292,13,4,3
293,13,4,3
294,13,4,3
295,13,4,3
296,13,4,3
297,13,4,3
298,13,4,3
299,13,4,3
300,13,4,3
301,13,4,3
302,13,4,3
303,13,4,3
304,12,5,3
305,12,5,3
306,12,5,3
307,12,5,3
308,12,5,3
309,12,5,3
310,12,5,3
311,12,5,3
312,12,5,3
313,12,5,3
314,12,5,3
315,12,4,4
316,12,4,4
317,11,5,4
318,11,5,4
319,11,5,4
320,11,5,4
321,11,5,4
322,11,5,4
323,11,5,4
324,11,5,4
325,11,5,4
326,11,5,4
327,11,5,4
328,11,5,4
329,11,5,4
330,11,5,4
331,11,5,4
332,11,5,4
333,11,5,4
334,11,5,4
335,11,5,4
336,11,5,4
337,11,5,4
338,11,5,4
339,11,5,4
340,11,5,4
341,11,5,4
342,11,5,4
343,11,5,4
344,11,5,4
345,11,5,4
346,11,5,4
347,11,5,4
348,11,5,4
349,11,5,4
350,11,5,4
351,11,5,4
352,11,5,4
353,11,5,4
354,11,5,4
355,11,5,4
356,11,5,4
357,11,5,4
358,11,5,4
359,11,5,4
360,11,5,4
361,11,5,4
362,11,5,4
363,11,5,4
364,11,5,4
365,11,5,4
366,11,5,4
367,11,5,4
368,11,5,4
369,11,5,4
370,11,5,4
371,11,5,4
372,11,5,4
373,11,5,4
374,11,5,4
375,11,5,4
376,11,5,4
377,11,5,4
378,11,5,4
379,11,5,4
380,11,5,4
381,11,5,4
382,11,5,4
383,11,5,4
384,11,5,4
385,11,5,4
386,11,5,4
387,11,5,4
388,11,5,4
389,11,5,4
390,11,5,4
391,11,5,4
392,11,5,4
393,11,5,4
394,11,5,4
395,11,5,4
396,11,5,4
397,11,5,4
398,11,5,4
399,11,5,4
400,11,5,4
401,11,5,4
402,11,5,4
403,11,5,4
404,11,5,4
405,11,5,4
406,11,5,4
407,11,5,4
408,11,5,4
409,11,5,4
410,11,5,4
411,11,5,4
412,11,5,4
413,11,5,4
414,11,5,4
415,11,5,4
416,11,5,4
417,11,5,4
418,11,5,4
419,11,5,4
420,11,5,4
421,11,5,4
422,11,5,4
423,11,5,4
424,11,5,4
425,11,5,4
426,11,5,4
427,11,5,4
428,11,5,4
429,11,5,4
430,11,5,4
431,11,5,4
432,11,5,4
433,11,5,4
434,11,5,4
435,11,5,4
436,11,5,4
437,11,5,4
438,11,5,4
439,11,5,4
440,11,5,4
441,11,5,4
442,11,5,4
443,11,5,4
444,11,5,4
445,11,5,4
446,11,5,4
447,11,5,4
448,11,5,4
449,11,5,4
450,11,5,4
451,11,4,5
452,11,4,5
453,11,4,5
454,11,4,5
455,11,4,5
456,11,4,5
457,11,4,5
458,11,4,5
459,11,4,5
460,11,4,5
461,11,4,5
462,11,4,5
463,11,3,6
464,11,3,6
465,11,3,6
466,11,3,6
467,11,3,6
468,11,3,6
469,11,3,6
470,11,3,6
471,10,4,6
472,10,4,6
473,9,5,6
474,9,5,6
475,9,5,6
476,9,5,6
477,9,5,6
478,9,5,6
479,9,5,6
480,9,5,6
481,9,5,6
482,9,5,6
483,9,5,6
484,9,5,6
485,9,5,6
486,9,5,6
487,9,5,6
488,9,5,6
489,9,5,6
490,9,5,6
491,9,5,6
492,9,5,6
493,9,5,6
494,9,5,6
495,9,5,6
496,9,5,6
497,9,5,6
498,9,5,6
499,9,5,6
500,9,5,6
501,9,5,6
502,9,5,6
503,9,5,6
504,9,5,6
505,9,5,6
506,9,5,6
507,9,5,6
508,9,5,6
509,9,5,6
510,9,5,6
511,9,5,6
512,9,4,7
513,9,4,7
514,9,4,7
515,9,4,7
516,9,4,7
517,9,4,7
518,9,4,7
519,9,4,7
520,9,4,7
521,9,4,7
522,8,5,7
523,8,5,7
524,8,5,7
525,8,5,7
526,8,5,7
527,8,5,7
528,8,5,7
529,8,5,7
530,8,5,7
531,8,5,7
532,8,5,7
533,8,5,7
534,8,5,7
535,8,4,8
536,8,4,8
537,8,4,8
538,7,4,9
539,7,4,9
540,6,5,9
541,6,5,9
542,6,5,9
543,6,5,9
544,6,5,9
545,6,5,9
546,6,5,9
547,6,5,9
548,6,5,9
549,6,5,9
550,6,5,9
551,6,5,9
552,6,5,9
553,6,5,9
554,6,5,9
555,6,5,9
556,6,5,9
557,6,5,9
558,6,5,9
559,6,4,10
560,6,4,10
561,6,4,10
562,6,4,10
563,6,4,10
564,6,4,10
565,6,4,10
566,6,4,10
567,6,4,10
568,6,4,10
569,6,4,10
570,6,4,10
571,6,4,10
572,6,4,10
573,6,4,10
574,6,4,10
575,6,4,10
576,6,4,10
577,6,4,10
578,6,4,10
579,6,4,10
580,6,4,10
581,6,4,10
582,6,4,10
583,6,4,10
584,6,4,10
585,6,4,10
586,6,4,10
587,6,4,10
588,6,4,10
589,6,4,10
590,6,4,10
591,6,4,10
592,6,4,10
593,6,4,10
594,6,4,10
595,6,4,10
596,6,4,10
597,6,4,10
598,6,4,10
599,6,4,10
600,6,4,10
601,6,4,10
602,6,4,10
603,6,4,10
604,6,4,10
605,6,4,10
606,6,4,10
607,6,4,10
608,6,4,10
609,6,4,10
610,6,3,11
611,6,3,11
612,6,3,11
613,6,3,11
614,6,3,11
615,6,3,11
616,6,3,11
617,6,3,11
618,5,4,11
619,5,4,11
620,5,4,11
621,5,4,11
622,5,4,11
623,5,4,11
624,5,4,11
625,5,4,11
626,5,4,11
627,4,5,11
628,4,5,11
629,4,5,11
630,4,5,11
631,4,5,11
632,4,5,11
633,4,5,11
634,4,5,11
635,4,5,11
636,4,5,11
637,4,5,11
638,4,5,11
639,4,5,11
640,4,5,11
641,4,5,11
642,4,5,11
643,4,5,11
644,4,5,11
645,4,5,11
646,4,5,11
647,4,5,11
648,4,5,11
649,4,5,11
650,4,5,11
651,4,5,11
652,4,5,11
653,4,5,11
654,4,5,11
655,4,5,11
656,4,5,11
657,4,5,11
658,4,5,11
659,4,5,11
660,4,5,11
661,4,5,11
662,4,5,11
663,4,5,11
664,4,5,11
665,4,5,11
666,4,5,11
667,4,5,11
668,4,5,11
669,4,5,11
670,4,5,11
671,4,5,11
672,4,5,11
673,4,5,11
674,4,5,11
675,4,4,12
676,4,4,12
677,4,4,12
678,4,4,12
679,4,4,12
680,4,4,12
681,4,4,12
682,4,4,12
683,4,4,12
684,4,4,12
685,4,4,12
686,4,4,12
687,4,4,12
688,4,4,12
689,4,4,12
690,4,4,12
691,4,4,12
692,3,5,12
693,3,5,12
694,3,5,12
695,3,5,12
696,3,5,12
697,3,5,12
698,3,5,12
699,3,5,12
700,3,5,12
701,3,5,12
702,3,5,12
703,3,5,12
704,3,5,12
705,3,5,12
706,3,5,12
707,3,5,12
708,3,4,13
709,3,4,13
710,3,4,13
711,3,4,13
712,3,4,13
713,3,4,13
714,3,4,13
715,3,4,13
716,3,4,13
717,3,4,13
718,3,3,14
719,3,2,15
720,3,2,15
721,3,2,15
722,3,2,15
723,3,2,15
724,3,2,15
725,3,2,15
726,3,2,15
727,3,2,15
728,3,2,15
729,3,2,15
730,3,2,15
731,3,2,15
732,3,2,15
733,3,2,15
734,3,2,15
735,3,2,15
736,3,2,15
737,3,2,15
738,2,3,15
739,2,3,15
740,2,3,15
741,2,3,15
742,2,3,15
743,2,3,15
744,2,3,15
745,2,3,15
746,2,3,15
747,2,3,15
748,2,3,15
749,2,3,15
750,2,3,15
751,2,3,15
752,2,3,15
753,2,3,15
754,2,3,15
755,2,3,15
756,2,3,15
757,2,3,15
758,2,3,15
759,2,3,15
760,2,3,15
761,2,3,15
762,2,3,15
763,2,3,15
764,2,3,15
765,2,3,15
766,2,3,15
767,2,3,15
768,2,3,15
769,2,3,15
770,2,3,15
771,2,3,15
772,2,3,15
773,2,3,15
774,2,3,15
775,2,3,15
776,2,3,15
777,2,3,15
778,2,3,15
779,2,3,15
780,2,3,15
781,2,3,15
782,2,3,15
783,2,3,15
784,2,3,15
785,2,3,15
786,2,3,15
787,2,3,15
788,2,3,15
789,2,3,15
790,2,3,15
791,2,3,15
792,2,3,15
793,2,3,15
794,1,4,15
795,1,4,15
796,1,4,15
797,1,4,15
798,1,4,15
799,1,4,15
800,1,4,15
801,1,4,15
802,1,4,15
803,1,4,15
804,1,4,15
805,1,4,15
806,1,4,15
